14.03,0.398476815
14.04,0.398465348
14.05,0.398453887
14.06,0.398442442
14.07,0.398431035
14.08,0.398419634
14.09,0.398408249
14.1,0.398396901
14.11,0.398385561
14.12,0.398374236
14.13,0.398362947
14.14,0.398351665
14.15,0.398340409
14.16,0.398329179
14.17,0.398317956
14.18,0.398306749
14.19,0.398295578
14.2,0.398284413
14.21,0.398273265
14.22,0.398262151
14.23,0.398251055
14.24,0.398239964
14.25,0.39822891
14.26,0.398217861
14.27,0.398206828
14.28,0.39819584
14.29,0.398184849
14.3,0.398173873
14.31,0.398162943
14.32,0.398151999
14.33,0.39814109
14.34,0.398130206
14.35,0.398119329
14.36,0.398108477
14.37,0.398097651
14.38,0.398086829
14.39,0.398076024
14.4,0.398065253
14.41,0.398054498
14.42,0.398043747
14.43,0.398033033
14.44,0.398022323
14.45,0.398011628
14.46,0.39800097
14.47,0.397990326
14.48,0.397979686
14.49,0.397969082
14.5,0.397958484
14.51,0.397947899
14.52,0.397937359
14.53,0.397926805
14.54,0.397916287
14.55,0.397905791
14.56,0.397895291
14.57,0.397884816
14.58,0.397874376
14.59,0.39786394
14.6,0.397853528
14.61,0.397843132
14.62,0.397832739
14.63,0.397822382
14.64,0.397812049
14.65,0.39780171
14.66,0.397791397
14.67,0.397781117
14.68,0.397770831
14.69,0.397760569
14.7,0.397750343
14.71,0.39774011
14.72,0.397729901
14.73,0.397719728
14.74,0.397709548
14.75,0.397699382
14.76,0.39768926
14.77,0.397679141
14.78,0.397669028
14.79,0.397658948
14.8,0.397648872
14.81,0.397638819
14.82,0.397628792
14.83,0.397618768
14.84,0.397608757
14.85,0.39759878
14.86,0.397588807
14.87,0.397578848
14.88,0.397568922
14.89,0.39755901
14.9,0.397549102
14.91,0.397539217
14.92,0.397529346
14.93,0.397519488
14.94,0.397509654
14.95,0.397499834
14.96,0.397490025
14.97,0.397480251
14.98,0.397470472
14.99,0.397460704
15,0.39745098
15.01,0.397441249
15.02,0.397431542
15.03,0.397421838
15.04,0.397412177
15.05,0.397402509
15.06,0.397392864
15.07,0.397383252
15.08,0.397373624
15.09,0.397364028
15.1,0.397354456
15.11,0.397344886
15.12,0.397335329
15.13,0.397325805
15.14,0.397316285
15.15,0.397306777
15.16,0.397297302
15.17,0.397287819
15.18,0.397278368
15.19,0.397268942
15.2,0.397259507
15.21,0.397250087
15.22,0.397240707
15.23,0.39723132
15.24,0.397221957
15.25,0.397212615
15.26,0.397203277
15.27,0.397193951
15.28,0.397184657
15.29,0.397175366
15.3,0.397166086
15.31,0.397156841
15.32,0.397147596
15.33,0.397138364
15.34,0.397129154
15.35,0.397119947
15.36,0.397110762
15.37,0.397101599
15.38,0.397092449
15.39,0.3970833
15.4,0.397074193
15.41,0.397065069
15.42,0.397055967
15.43,0.397046896
15.44,0.397037828
15.45,0.397028772
15.46,0.397019748
15.47,0.397010726
15.48,0.397001705
15.49,0.396992727
15.5,0.396983731
15.51,0.396974766
15.52,0.396965822
15.53,0.396956882
15.54,0.396947962
15.55,0.396939054
15.56,0.396930158
15.57,0.396921273
15.58,0.396912421
15.59,0.39690356
15.6,0.39689472
15.61,0.396885902
15.62,0.396877095
15.63,0.396868291
15.64,0.396859517
15.65,0.396850746
15.66,0.396841995
15.67,0.396833255
15.68,0.396824527
15.69,0.396815811
15.7,0.396807117
15.71,0.396798433
15.72,0.39678976
15.73,0.396781108
15.74,0.396772459
15.75,0.39676382
15.76,0.396755213
15.77,0.396746606
15.78,0.39673801
15.79,0.396729446
15.8,0.396720874
15.81,0.396712321
15.82,0.39670379
15.83,0.396695261
15.84,0.396686751
15.85,0.396678263
15.86,0.396669776
15.87,0.3966613
15.88,0.396652854
15.89,0.396644399
15.9,0.396635966
15.91,0.396627553
15.92,0.396619151
15.93,0.39661076
15.94,0.396602379
15.95,0.39659402
15.96,0.39658566
15.97,0.396577322
15.98,0.396568995
15.99,0.396560677
16,0.396552391
16.01,0.396544095
16.02,0.396535819
16.03,0.396527564
16.04,0.39651931
16.05,0.396511067
16.06,0.396502852
16.07,0.396494629
16.08,0.396486427
16.09,0.396478246
16.1,0.396470073
16.11,0.396461911
16.12,0.396453771
16.13,0.39644563
16.14,0.3964375
16.15,0.396429389
16.16,0.396421289
16.17,0.3964132
16.18,0.39640513
16.19,0.39639707
16.2,0.396389012
16.21,0.396380982
16.22,0.396372953
16.23,0.396364935
16.24,0.396356945
16.25,0.396348947
16.26,0.396340978
16.27,0.396333019
16.28,0.39632505
16.29,0.396317111
16.3,0.396309193
16.31,0.396301274
16.32,0.396293365
16.33,0.396285485
16.34,0.396277595
16.35,0.396269726
16.36,0.396261876
16.37,0.396254026
16.38,0.396246186
16.39,0.396238376
16.4,0.396230565
16.41,0.396222764
16.42,0.396214983
16.43,0.3962072
16.44,0.396199429
16.45,0.396191687
16.46,0.396183954
16.47,0.396176221
16.48,0.396168496
16.49,0.396160803
16.5,0.396153098
16.51,0.396145412
16.52,0.396137757
16.53,0.396130091
16.54,0.396122444
16.55,0.396114817
16.56,0.396107189
16.57,0.39609957
16.58,0.396091971
16.59,0.396084381
16.6,0.396076801
16.61,0.396069239
16.62,0.396061678
16.63,0.396054125
16.64,0.396046602
16.65,0.396039077
16.66,0.396031562
16.67,0.396024056
16.68,0.396016569
16.69,0.396009092
16.7,0.396001633
16.71,0.395994164
16.72,0.395986714
16.73,0.395979292
16.74,0.39597186
16.75,0.395964447
16.76,0.395957053
16.77,0.395949658
16.78,0.395942272
16.79,0.395934915
16.8,0.395927546
16.81,0.395920197
16.82,0.395912866
16.83,0.395905535
16.84,0.395898222
16.85,0.395890918
16.86,0.395883623
16.87,0.395876337
16.88,0.39586907
16.89,0.395861801
16.9,0.395854551
16.91,0.395847321
16.92,0.395840088
16.93,0.395832864
16.94,0.395825658
16.95,0.395818453
16.96,0.395811265
16.97,0.395804096
16.98,0.395796925
16.99,0.395789763
17,0.395782619
17.01,0.395775475
17.02,0.395768349
17.03,0.39576124
17.04,0.395754131
17.05,0.395747031
17.06,0.395739958
17.07,0.395732875
17.08,0.395725809
17.09,0.395718762
17.1,0.395711713
17.11,0.395704673
17.12,0.395697661
17.13,0.395690638
17.14,0.395683633
17.15,0.395676645
17.16,0.395669657
17.17,0.395662676
17.18,0.395655724
17.19,0.39564877
17.2,0.395641815
17.21,0.395634887
17.22,0.395627968
17.23,0.395621048
17.24,0.395614155
17.25,0.39560725
17.26,0.395600363
17.27,0.395593504
17.28,0.395586634
17.29,0.395579772
17.3,0.395572928
17.31,0.395566092
17.32,0.395559264
17.33,0.395552454
17.34,0.395545651
17.35,0.395538837
17.36,0.395532061
17.37,0.395525282
17.38,0.395518512
17.39,0.39551176
17.4,0.395505016
17.41,0.395498268
17.42,0.395491549
17.43,0.395484819
17.44,0.395478106
17.45,0.39547141
17.46,0.395464723
17.47,0.395458033
17.48,0.395451362
17.49,0.395444697
17.5,0.395438041
17.51,0.395431402
17.52,0.395424761
17.53,0.395418128
17.54,0.395411522
17.55,0.395404915
17.56,0.395398304
17.57,0.395391722
17.58,0.395385136
17.59,0.39537857
17.6,0.395372009
17.61,0.395365458
17.62,0.395358912
17.63,0.395352375
17.64,0.395345846
17.65,0.395339334
17.66,0.395332839
17.67,0.395326331
17.68,0.395319832
17.69,0.39531337
17.7,0.395306885
17.71,0.395300429
17.72,0.395293978
17.73,0.395287536
17.74,0.39528109
17.75,0.395274673
17.76,0.395268252
17.77,0.395261849
17.78,0.395255453
17.79,0.395249065
17.8,0.395242674
17.81,0.39523631
17.82,0.395229943
17.83,0.395223584
17.84,0.395217242
17.85,0.395210897
17.86,0.395204569
17.87,0.395198248
17.88,0.395191936
17.89,0.395185629
17.9,0.39517933
17.91,0.395173049
17.92,0.395166774
17.93,0.395160496
17.94,0.395154246
17.95,0.395147992
17.96,0.395141746
17.97,0.395135517
17.98,0.395129294
17.99,0.395123069
18,0.395116871
18.01,0.39511066
18.02,0.395104465
18.03,0.395098298
18.04,0.395092118
18.05,0.395085934
18.06,0.395079798
18.07,0.395073638
18.08,0.395067485
18.09,0.39506137
18.1,0.395055241
18.11,0.395049119
18.12,0.395043024
18.13,0.395036916
18.14,0.395030825
18.15,0.39502475
18.16,0.395018661
18.17,0.395012591
18.18,0.395006536
18.19,0.395000479
18.2,0.394994438
18.21,0.394988414
18.22,0.394982387
18.23,0.394976356
18.24,0.394970363
18.25,0.394964355
18.26,0.394958355
18.27,0.39495238
18.28,0.394946393
18.29,0.394940422
18.3,0.394934459
18.31,0.394928512
18.32,0.39492256
18.33,0.394916636
18.34,0.394910699
18.35,0.394904768
18.36,0.394898863
18.37,0.394892954
18.38,0.394887054
18.39,0.394881169
18.4,0.39487528
18.41,0.394869398
18.42,0.394863543
18.43,0.394857683
18.44,0.39485183
18.45,0.394845985
18.46,0.394840144
18.47,0.394834321
18.48,0.394828505
18.49,0.394822683
18.5,0.39481688
18.51,0.394811092
18.52,0.3948053
18.53,0.394799515
18.54,0.394793746
18.55,0.394787973
18.56,0.394782217
18.57,0.394776467
18.58,0.394770723
18.59,0.394764976
18.6,0.394759264
18.61,0.39475353
18.62,0.394747821
18.63,0.394742118
18.64,0.394736412
18.65,0.394730722
18.66,0.394725049
18.67,0.394719371
18.68,0.394713699
18.69,0.394708043
18.7,0.394702384
18.71,0.394696741
18.72,0.394691104
18.73,0.394685473
18.74,0.394679838
18.75,0.394674229
18.76,0.394668617
18.77,0.39466301
18.78,0.394657429
18.79,0.394651835
18.8,0.394646256
18.81,0.394640684
18.82,0.394635117
18.83,0.394629546
18.84,0.394624012
18.85,0.394618463
18.86,0.39461292
18.87,0.394607393
18.88,0.394601873
18.89,0.394596348
18.9,0.394590849
18.91,0.394585346
18.92,0.394579848
18.93,0.394574367
18.94,0.394568882
18.95,0.394563403
18.96,0.394557948
18.97,0.39455249
18.98,0.394547039
18.99,0.394541593
19,0.394536152
19.01,0.394530717
19.02,0.394525308
19.03,0.394519885
19.04,0.394514478
19.05,0.394509077
19.06,0.39450368
19.07,0.39449828
19.08,0.394492906
19.09,0.394487527
19.1,0.394482154
19.11,0.394476807
19.12,0.394471445
19.13,0.394466099
19.14,0.394460769
19.15,0.394455434
19.16,0.394450095
19.17,0.394444782
19.18,0.394439473
19.19,0.394434162
19.2,0.394428865
19.21,0.394423564
19.22,0.394418279
19.23,0.394412999
19.24,0.394407735
19.25,0.394402456
19.26,0.394397212
19.27,0.394391955
19.28,0.394386702
19.29,0.394381465
19.3,0.394376235
19.31,0.394370999
19.32,0.394365778
19.33,0.394360574
19.34,0.394355364
19.35,0.39435016
19.36,0.394344972
19.37,0.394339789
19.38,0.394334601
19.39,0.394329438
19.4,0.394324262
19.41,0.3943191
19.42,0.394313954
19.43,0.394308804
19.44,0.394303658
19.45,0.394298528
19.46,0.394293404
19.47,0.394288274
19.48,0.39428316
19.49,0.394278052
19.5,0.394272948
19.51,0.394267859
19.52,0.394262766
19.53,0.394257679
19.54,0.394252607
19.55,0.39424753
19.56,0.394242458
19.57,0.394237412
19.58,0.39423236
19.59,0.394227314
19.6,0.394222283
19.61,0.394217247
19.62,0.394212217
19.63,0.394207191
19.64,0.394202181
19.65,0.394197165
19.66,0.394192176
19.67,0.394187181
19.68,0.394182191
19.69,0.394177207
19.7,0.394172227
19.71,0.394167253
19.72,0.394162294
19.73,0.39415734
19.74,0.39415238
19.75,0.394147447
19.76,0.394142498
19.77,0.394137564
19.78,0.394132644
19.79,0.394127711
19.8,0.394122802
19.81,0.394117898
19.82,0.39411298
19.83,0.394108085
19.84,0.394103206
19.85,0.394098313
19.86,0.394093434
19.87,0.39408857
19.88,0.394083692
19.89,0.394078827
19.9,0.394073978
19.91,0.394069124
19.92,0.394064285
19.93,0.39405945
19.94,0.394054611
19.95,0.394049786
19.96,0.394044977
19.97,0.394040162
19.98,0.394035342
19.99,0.394030547
20,0.394025747
20.01,0.394020951
20.02,0.39401618
20.03,0.394011395
20.04,0.394006624
20.05,0.394001858
20.06,0.393997097
20.07,0.39399234
20.08,0.393987588
20.09,0.393982841
20.1,0.39397811
20.11,0.393973382
20.12,0.393968649
20.13,0.393963922
20.14,0.393959208
20.15,0.3939545
20.16,0.393949796
20.17,0.393945106
20.18,0.393940412
20.19,0.393935723
20.2,0.393931038
20.21,0.393926358
20.22,0.393921691
20.23,0.39391703
20.24,0.393912374
20.25,0.393907713
20.26,0.393903075
20.27,0.393898433
20.28,0.393893795
20.29,0.393889162
20.3,0.393884534
20.31,0.393879919
20.32,0.39387531
20.33,0.393870695
20.34,0.393866085
20.35,0.393861499
20.36,0.393856908
20.37,0.393852311
20.38,0.393847739
20.39,0.393843161
20.4,0.393838588
20.41,0.39383403
20.42,0.393829466
20.43,0.393824906
20.44,0.393820371
20.45,0.393815821
20.46,0.393811285
20.47,0.393806753
20.48,0.393802226
20.49,0.393797704
20.5,0.393793195
20.51,0.393788681
20.52,0.393784172
20.53,0.393779677
20.54,0.393775177
20.55,0.393770681
20.56,0.393766209
20.57,0.393761732
20.58,0.393757259
20.59,0.39375279
20.6,0.393748326
20.61,0.393743865
20.62,0.393739421
20.63,0.39373497
20.64,0.393730523
20.65,0.39372609
20.66,0.393721663
20.67,0.393717229
20.68,0.393712819
20.69,0.393708394
20.7,0.393703983
20.71,0.393699586
20.72,0.393695184
20.73,0.393690786
20.74,0.393686403
20.75,0.393682013
20.76,0.393677638
20.77,0.393673257
20.78,0.39366889
20.79,0.393664527
20.8,0.393660159
20.81,0.393655816
20.82,0.393651466
20.83,0.39364712
20.84,0.393642789
20.85,0.393638451
20.86,0.393634118
20.87,0.393629799
20.88,0.393625484
20.89,0.393621164
20.9,0.393616867
20.91,0.393612556
20.92,0.393608257
20.93,0.393603973
20.94,0.393599673
20.95,0.393595398
20.96,0.393591117
20.97,0.393586849
20.98,0.393582566
20.99,0.393578316
21,0.393574051
21.01,0.393569799
21.02,0.393565563
21.03,0.39356131
21.04,0.39355707
21.05,0.393552845
21.06,0.393548605
21.07,0.393544378
21.08,0.393540166
21.09,0.393535957
21.1,0.393531742
21.11,0.393527541
21.12,0.393523334
21.13,0.393519142
21.14,0.393514953
21.15,0.393510768
21.16,0.393506588
21.17,0.393502421
21.18,0.393498238
21.19,0.393494069
21.2,0.393489915
21.21,0.393485754
21.22,0.393481596
21.23,0.393477464
21.24,0.393473324
21.25,0.393469179
21.26,0.393465048
21.27,0.39346092
21.28,0.393456797
21.29,0.393452678
21.3,0.393448571
21.31,0.393444451
21.32,0.393440352
21.33,0.393436248
21.34,0.393432158
21.35,0.393428072
21.36,0.393423979
21.37,0.3934199
21.38,0.393415826
21.39,0.393411755
21.4,0.393407678
21.41,0.393403625
21.42,0.393399565
21.43,0.393395509
21.44,0.393391467
21.45,0.393387419
21.46,0.393383375
21.47,0.393379344
21.48,0.393375308
21.49,0.393371275
21.5,0.393367265
21.51,0.39336325
21.52,0.393359228
21.53,0.39335523
21.54,0.393351226
21.55,0.393347226
21.56,0.393343239
21.57,0.393339246
21.58,0.393335256
21.59,0.39333128
21.6,0.393327299
21.61,0.393323331
21.62,0.393319356
21.63,0.393315396
21.64,0.393311438
21.65,0.393307485
21.66,0.393303535
21.67,0.393299588
21.68,0.393295656
21.69,0.393291717
21.7,0.393287772
21.71,0.393283861
21.72,0.393279932
21.73,0.393276009
21.74,0.393272108
21.75,0.393268191
21.76,0.393264287
21.77,0.393260388
21.78,0.393256481
21.79,0.393252588
21.8,0.39324871
21.81,0.393244824
21.82,0.393240932
21.83,0.393237063
21.84,0.393233189
21.85,0.393229327
21.86,0.39322547
21.87,0.393221616
21.88,0.393217756
21.89,0.393213908
21.9,0.393210065
21.91,0.393206215
21.92,0.393202388
21.93,0.393198545
21.94,0.393194716
21.95,0.3931909
21.96,0.393187078
21.97,0.393183258
21.98,0.393179453
21.99,0.393175641
22,0.393171832
22.01,0.393168048
22.02,0.393164246
22.03,0.393160448
22.04,0.393156673
22.05,0.393152892
22.06,0.393149104
22.07,0.393145339
22.08,0.393141569
22.09,0.393137801
22.1,0.393134047
22.11,0.393130286
22.12,0.393126529
22.13,0.393122785
22.14,0.393119035
22.15,0.393115288
22.16,0.393111564
22.17,0.393107823
22.18,0.393104096
22.19,0.393100373
22.2,0.393096653
22.21,0.393092937
22.22,0.393089213
22.23,0.393085513
22.24,0.393081806
22.25,0.393078113
22.26,0.393074423
22.27,0.393070725
22.28,0.393067032
22.29,0.393063351
22.3,0.393059676
22.31,0.393055992
22.32,0.393052331
22.33,0.393048655
22.34,0.393044991
22.35,0.393041331
22.36,0.393037673
22.37,0.39303402
22.38,0.39303038
22.39,0.393026732
22.4,0.393023088
22.41,0.393019457
22.42,0.39301582
22.43,0.393012185
22.44,0.393008564
22.45,0.393004947
22.46,0.393001332
22.47,0.392997721
22.48,0.392994103
22.49,0.392990499
22.5,0.392986907
22.51,0.392983308
22.52,0.392979703
22.53,0.392976121
22.54,0.392972531
22.55,0.392968957
22.56,0.392965384
22.57,0.392961795
22.58,0.392958228
22.59,0.392954665
22.6,0.392951096
22.61,0.392947539
22.62,0.392943996
22.63,0.392940436
22.64,0.392936888
22.65,0.392933344
22.66,0.392929813
22.67,0.392926265
22.68,0.392922741
22.69,0.392919209
22.7,0.392915681
22.71,0.392912165
22.72,0.392908643
22.73,0.392905124
22.74,0.392901628
22.75,0.392898115
22.76,0.392894605
22.77,0.392891119
22.78,0.392887615
22.79,0.392884124
22.8,0.392880646
22.81,0.392877163
22.82,0.39287368
22.83,0.392870202
22.84,0.392866727
22.85,0.392863255
22.86,0.392859796
22.87,0.392856329
22.88,0.392852866
22.89,0.392849426
22.9,0.392845969
22.91,0.392842515
22.92,0.392839083
22.93,0.392835636
22.94,0.3928322
22.95,0.392828768
22.96,0.392825339
22.97,0.392821913
22.98,0.3928185
22.99,0.39281507
23,0.392811663
23.01,0.392808259
23.02,0.392804847
23.03,0.392801439
23.04,0.392798043
23.05,0.392794651
23.06,0.392791251
23.07,0.392787865
23.08,0.392784471
23.09,0.392781091
23.1,0.392777723
23.11,0.392774338
23.12,0.392770966
23.13,0.392767598
23.14,0.392764242
23.15,0.392760869
23.16,0.392757518
23.17,0.392754161
23.18,0.392750807
23.19,0.392747465
23.2,0.392744116
23.21,0.392740771
23.22,0.392737448
23.23,0.392734108
23.24,0.39273077
23.25,0.392727457
23.26,0.392724135
23.27,0.392720806
23.28,0.39271749
23.29,0.392714178
23.3,0.392710868
23.31,0.392707571
23.32,0.392704267
23.33,0.392700965
23.34,0.392697676
23.35,0.39269438
23.36,0.392691087
23.37,0.392687807
23.38,0.39268452
23.39,0.392681245
23.4,0.392677973
23.41,0.392674704
23.42,0.392671427
23.43,0.392668164
23.44,0.392664904
23.45,0.392661635
23.46,0.39265839
23.47,0.392655138
23.48,0.392651889
23.49,0.392648652
23.5,0.392645398
23.51,0.392642167
23.52,0.392638938
23.53,0.392635692
23.54,0.392632469
23.55,0.392629249
23.56,0.392626022
23.57,0.392622807
23.58,0.392619594
23.59,0.392616375
23.6,0.392613168
23.61,0.392609965
23.62,0.392606763
23.63,0.392603565
23.64,0.392600359
23.65,0.392597176
23.66,0.392593985
23.67,0.392590798
23.68,0.392587622
23.69,0.39258444
23.7,0.392581261
23.71,0.392578093
23.72,0.392574929
23.73,0.392571758
23.74,0.392568599
23.75,0.392565432
23.76,0.392562278
23.77,0.392559127
23.78,0.392555969
23.79,0.392552822
23.8,0.39254969
23.81,0.392546549
23.82,0.392543402
23.83,0.392540277
23.84,0.392537143
23.85,0.392534013
23.86,0.392530886
23.87,0.392527762
23.88,0.39252465
23.89,0.39252154
23.9,0.392518422
23.91,0.392515308
23.92,0.392512207
23.93,0.392509108
23.94,0.392506001
23.95,0.392502908
23.96,0.392499815
23.97,0.392496717
23.98,0.392493641
23.99,0.392490557
24,0.392487476
24.01,0.392484397
24.02,0.392481322
24.03,0.392478247
24.04,0.392475177
24.05,0.392472119
24.06,0.392469053
24.07,0.39246599
24.08,0.392462938
24.09,0.392459881
24.1,0.392456834
24.11,0.392453792
24.12,0.392450741
24.13,0.392447703
24.14,0.392444657
24.15,0.392441634
24.16,0.392438603
24.17,0.392435576
24.18,0.39243254
24.19,0.392429527
24.2,0.392426496
24.21,0.392423478
24.22,0.392420473
24.23,0.392417459
24.24,0.392414448
24.25,0.39241145
24.26,0.392408444
24.27,0.392405441
24.28,0.392402451
24.29,0.392399452
24.3,0.392396466
24.31,0.392393483
24.32,0.392390492
24.33,0.392387514
24.34,0.392384547
24.35,0.392381564
24.36,0.392378592
24.37,0.392375623
24.38,0.392372658
24.39,0.392369694
24.4,0.392366732
24.41,0.392363773
24.42,0.392360815
24.43,0.392357871
24.44,0.392354919
24.45,0.39235197
24.46,0.392349033
24.47,0.392346088
24.48,0.392343146
24.49,0.392340226
24.5,0.392337289
24.51,0.392334354
24.52,0.392331431
24.53,0.39232851
24.54,0.392325592
24.55,0.392322677
24.56,0.392319753
24.57,0.392316843
24.58,0.392313944
24.59,0.392311038
24.6,0.392308124
24.61,0.392305232
24.62,0.392302334
24.63,0.392299437
24.64,0.392296552
24.65,0.39229366
24.66,0.39229077
24.67,0.392287893
24.68,0.392285018
24.69,0.392282125
24.7,0.392279264
24.71,0.392276396
24.72,0.392273521
24.73,0.392270657
24.74,0.392267786
24.75,0.392264927
24.76,0.39226207
24.77,0.392259216
24.78,0.392256364
24.79,0.392253523
24.8,0.392250666
24.81,0.392247822
24.82,0.392244988
24.83,0.392242148
24.84,0.392239299
24.85,0.392236473
24.86,0.392233639
24.87,0.392230818
24.88,0.392227999
24.89,0.392225171
24.9,0.392222347
24.91,0.392219544
24.92,0.392216724
24.93,0.392213916
24.94,0.3922111
24.95,0.392208297
24.96,0.392205486
24.97,0.392202696
24.98,0.3921999
24.99,0.392197095
25,0.392194312
0.01,0.918313369
0.02,0.867555761
0.03,0.841939895
0.04,0.825341907
0.05,0.813292671
0.06,0.803951636
0.07,0.796392783
0.08,0.790088767
0.09,0.784712498
0.1,0.782503547
0.11,0.782492221
0.12,0.779279198
0.13,0.774725922
0.14,0.770180927
0.15,0.765644312
0.16,0.761116177
0.17,0.756596462
0.18,0.752085842
0.19,0.747583899
0.2,0.743090764
0.21,0.738606963
0.22,0.734132485
0.23,0.729667491
0.24,0.725212179
0.25,0.720766749
0.26,0.716935729
0.27,0.713095005
0.28,0.709244607
0.29,0.705384813
0.3,0.701515893
0.31,0.697638305
0.32,0.693752179
0.33,0.689857835
0.34,0.685955622
0.35,0.6820459
0.36,0.678129246
0.37,0.674205901
0.38,0.670276294
0.39,0.666340886
0.4,0.662400174
0.41,0.658454898
0.42,0.654505419
0.43,0.650552335
0.44,0.646596485
0.45,0.64263836
0.46,0.63867851
0.47,0.634718159
0.48,0.630757874
0.49,0.626798638
0.5,0.622841392
0.51,0.618887111
0.52,0.614937036
0.53,0.610992301
0.54,0.607054092
0.55,0.603123998
0.56,0.599203358
0.57,0.595293936
0.58,0.591397454
0.59,0.591012734
0.6,0.592066493
0.61,0.59366414
0.62,0.5952856
0.63,0.59695166
0.64,0.598665381
0.65,0.600430016
0.66,0.602249215
0.67,0.604127037
0.68,0.606067949
0.69,0.608076982
0.7,0.610159556
0.71,0.610491423
0.72,0.610711016
0.73,0.610930866
0.74,0.611150791
0.75,0.61137091
0.76,0.611591303
0.77,0.611811749
0.78,0.612032387
0.79,0.612253278
0.8,0.61247425
0.81,0.617162912
0.82,0.621851654
0.83,0.626540646
0.84,0.631229807
0.85,0.635919135
0.86,0.640608549
0.87,0.645298229
0.88,0.649988075
0.89,0.654677967
0.9,0.659368124
0.91,0.663688058
0.92,0.676728986
0.93,0.696676049
0.94,0.716988499
0.95,0.737300948
0.96,0.757613398
0.97,0.777925848
0.98,0.798238298
0.99,0.818550748
1,0.838863198
1.01,0.859175648
1.02,0.879488098
1.03,0.899800547
1.04,0.920112997
1.05,0.940425447
1.06,0.93814816
1.07,0.93594155
1.08,0.933802427
1.09,0.931728085
1.1,0.929716823
1.11,0.927766617
1.12,0.925875876
1.13,0.924043261
1.14,0.922267416
1.15,0.920547176
1.16,0.918413259
1.17,0.916317407
1.18,0.914275758
1.19,0.912152565
1.2,0.909730831
1.21,0.907364857
1.22,0.905053728
1.23,0.902796678
1.24,0.900592888
1.25,0.898441662
1.26,0.896342216
1.27,0.894293897
1.28,0.89229616
1.29,0.890348291
1.3,0.88844973
1.31,0.885785988
1.32,0.88299056
1.33,0.880233422
1.34,0.877512392
1.35,0.874825766
1.36,0.872171896
1.37,0.869549404
1.38,0.866957204
1.39,0.864394215
1.4,0.86185953
1.41,0.859352346
1.42,0.856871889
1.43,0.854417528
1.44,0.851988666
1.45,0.849584758
1.46,0.847205262
1.47,0.844849763
1.48,0.842517813
1.49,0.840209007
1.5,0.837922996
1.51,0.835659439
1.52,0.833417982
1.53,0.831198332
1.54,0.829000237
1.55,0.826823413
1.56,0.824667555
1.57,0.822532483
1.58,0.820417971
1.59,0.818323768
1.6,0.816249711
1.61,0.814195607
1.62,0.812161226
1.63,0.810146428
1.64,0.808151064
1.65,0.806174947
1.66,0.804217932
1.67,0.802279881
1.68,0.800360699
1.69,0.798460206
1.7,0.79657829
1.71,0.794714854
1.72,0.79286975
1.73,0.791042929
1.74,0.789234249
1.75,0.787443605
1.76,0.78567096
1.77,0.78391618
1.78,0.7821792
1.79,0.780459923
1.8,0.778758306
1.81,0.777191945
1.82,0.775605968
1.83,0.774024256
1.84,0.772446763
1.85,0.77087346
1.86,0.76930423
1.87,0.767739068
1.88,0.766177916
1.89,0.764620698
1.9,0.763068577
1.91,0.761524283
1.92,0.759983757
1.93,0.758447025
1.94,0.756914028
1.95,0.755384691
1.96,0.753859019
1.97,0.752336965
1.98,0.750818483
1.99,0.749303559
2,0.747792166
2.01,0.746453771
2.02,0.745112539
2.03,0.743777991
2.04,0.742450077
2.05,0.74112872
2.06,0.739813814
2.07,0.738505324
2.08,0.737203178
2.09,0.735907261
2.1,0.734617573
2.11,0.733334013
2.12,0.732056515
2.13,0.730785043
2.14,0.729519532
2.15,0.728259912
2.16,0.727006149
2.17,0.725758194
2.18,0.724515964
2.19,0.723279456
2.2,0.722048581
2.21,0.720823325
2.22,0.719603622
2.23,0.718389435
2.24,0.717180708
2.25,0.715977427
2.26,0.714779516
2.27,0.713586964
2.28,0.712399718
2.29,0.711217742
2.3,0.710040998
2.31,0.708869449
2.32,0.707703047
2.33,0.706541777
2.34,0.70538559
2.35,0.704234442
2.36,0.703088332
2.37,0.70194718
2.38,0.70081096
2.39,0.699679696
2.4,0.698553295
2.41,0.69743174
2.42,0.696315006
2.43,0.695203032
2.44,0.694095845
2.45,0.692993385
2.46,0.691895575
2.47,0.69080279
2.48,0.68971509
2.49,0.68863198
2.5,0.687553493
2.51,0.686479567
2.52,0.685410149
2.53,0.684345258
2.54,0.683284839
2.55,0.682228849
2.56,0.681177282
2.57,0.680130103
2.58,0.679087255
2.59,0.678048756
2.6,0.677014531
2.61,0.675984587
2.62,0.674958873
2.63,0.673937357
2.64,0.672920015
2.65,0.671906823
2.66,0.670897748
2.67,0.669892762
2.68,0.668891841
2.69,0.667894921
2.7,0.666902025
2.71,0.665913081
2.72,0.664928086
2.73,0.663946995
2.74,0.662969781
2.75,0.661996412
2.76,0.661026866
2.77,0.660061117
2.78,0.659099127
2.79,0.658140849
2.8,0.657186278
2.81,0.656235373
2.82,0.655288102
2.83,0.654344444
2.84,0.653404372
2.85,0.652467842
2.86,0.651534819
2.87,0.650604426
2.88,0.649676491
2.89,0.648751983
2.9,0.647830873
2.91,0.646913128
2.92,0.645998686
2.93,0.645087575
2.94,0.644179733
2.95,0.643275098
2.96,0.642373702
2.97,0.641475461
2.98,0.640580386
2.99,0.639688411
3,0.638799522
3.01,0.637988784
3.02,0.637211913
3.03,0.636437279
3.04,0.635664945
